مدیریت	m ə d i r i t
سخت	s x t
څو	t͡s o
پیغام	p i ɣ ɑ m
خاص	x ɑː s
سړه	s ə ɻ a
خل	x l
مصر	m i s a r
ولیده	w l i d h a
اپريدی	a p r i d̪ a ɪ
سبزيجاتو	s ə b z i d͡ʒ ɑ t o
خت	x ə t̪
وکړم	w k ɽ m
شتون	ʃ t̪ w n
اوبوته	o b o t ə
لوړې	l o ɻ e
څاروي	t͡s a r w i
البانيا	a l b ɑ n j ɑ
وغواړی	w ɣ w ɑː r i
اوسسطل	a w s s t̪ l
هل	h ə l
افریقایي	ɑ f r i q ɑ j i
ټوټه	ʈ o ʈ ə
لومړی	l u m ɺ ˞ a i
هالنډیانو	h ɑ l n ɖ i ɑ n o
ځلانده	ʐ l ɑ n d ə
غوږونه	ɣ o ʐ o n a
ټوکو	ʈ ə w k o
ویلي	w i l i
راوړې	r ɑ w r ə
بند	b ə n d̪
اوښسپورو	ɑ w ə x s p o r o
هګیو	h ɡ i o
فوټبال	f o ʈ b ɑ l
ستونزو	s ə t u n z ə w
درملتون	d̪ ə r m ə l t̪ u n
قه	q ə
سلفراسید	s ʊ l f r ɑ s i d
زیاتوي	z i ɑ t o i
تګنه	t ɡ ə n ə
منشي	m n ʃ i
باید	b ɑ j i d̪
ستاینه	s t̪ ɑ j n ə
کچالو	k ʊ t͡ʃ ɑː l o
وټه	w ə ʈ a
بام	b ɑ m
بیاګلختمي	b i ɑ ɡ l x t ə m i
دانو	d ɑ n o
هرڅه	h ə r ʂ ə
مصرتمدن	m ə s ɾ t ə m d ə n
حیواناتو	x i w ɑ n ɑ t o
نفرتوز	n f r t w z
اخیست	ɑː x iː s t
درولم	d a r w a l ə m
ورسره	w ə r s r ə
ساتونکو	s ɑ t o n k o
زهرجندی	z ə h r d͡ʒ n d i
اوویې	ɑ w o v e
ښوویل	x o w i l
کوټې	k ʊ ʈ ə i
باور	b ɑ w ə r
غله	ɣ l a
تمرین	t̪ ə m ɾ iː n
رسولی	r ə s u l i
شل	ʃ ə l
آفریند	ɑː f r iː n d
ګاونډیو	ɡ ɑː w n ɖ iː w
اويا	a w j ɑ
بریالۍ	b r ɪ j ɑ l ə i
طبقه	t ɑ b q ə
زیانهم	z j ɑ n ɛ h m
ډز	ɖ a z
ګورم	ɡ o r ə m
کیږی	k i ʝ i
خام	x ɑ m
خدمتګارانې	x ə d̪ m ə t̪ ɡ ɑ r ɑ n e
وختوه	uː x t uː h
منشي	m ə n ʃ i
وضاحت	w ə d͡z ɑː h ə t
اوسسطل	oː s s ʈ l
منظم	m n ʐ m
پسهٔ	p s ə
هڅې	h ʊ ʦ e
ځی	d͡z a i
وشي	w o ʂ i
مور	m o r
سو	s o
آسته	ɑː s t ə h
ستړییم	s t̪ ɻ i j i m
ورځو	w o r ʐ o
پمنکی	p a m a n k a ɪ
مرغان	m ə r ɣ ɑ n
شګو	ʃ ɡ w
هیوادونو	h iː w ɑː d ə w ə n ə w
زمانېښد	z m ɑ n e x d̪
لوبډلو	l o b ɖ l o
جام	d͡ʒ ɑ m
ديارلس	d̪ j ɑ r l ə s
ویده	v iː d ə
وږی	w ə ɡ a i
سپوږمۍ	s p o ɡ m ə i
ناوړه	n ɑ w ɽ a
مېشت	m e ʃ t̪
کوئ	k w ʔ
ناروغۍ	n ɑ r o ɣ ə i
سیوري	s iː j uː r iː
حافظې	ħ a f i z e
کور	k o r
يهک	j h a k
عثمانیانو	ʕ o s m ɑ n i ɑ n o
ناړولی	n ɑ ɻ a w ɘ l a i
مهمه	m ɛ h m ɛ
وتلو	uː t l u
کینخي	k i n a x i
ګاونډیو	ɡ ɑ w n ɖ i w o
ګنده	s x ɑ
مقدار	m q d ɑː r
جیب	d͡ʒ iː b
لرغوني	l r ɣ u n i
سل	s ə l
تېروتنه	t̪ e r w a t̪ ə n a
معلومه	m ɑ l u m ə
بلوک	b l u k
غوښتونکی	ɣ o ʂ t o n k i
سوځولو	s o ʐ o l o
وایي	w ɑ j i
راضي	r aː z i
غونډیو	ɣ o n d i o
تاوتریخجنټکونه	t ɑː w t r i x d͡ʒ n ʈ k uː n ə
ګلابي	ɡ w ə l ɑ b i
اوړېدل	a w ɽ e d ə l
وکړی	w k ɽ i
تخریب	t̪ ə x r iː b
اخلي	ɑ x l i
چونګښې	t͡ʃ uː ŋ x e
غويی	ɣ w a j a ɪ
تاوتریخجنټکونه	t ɑ w t r i x d͡ʒ n ʈ k o n ə
شک	ʃ k
بکاڼه	b a k ɑ ɳ a
ځمکپوهنه	d͡z m ə k p o h ə n a
راوتلی	r aː w t ə l iː
احمد	ɑ ħ m ə d
موروه	m o r o w ə h
مخالفت	m x a l f t
توازن	t o ɑ z n
پوهې	p o h e
سمبال	s ə m b ɑ l
مختلف	m x t l f
خوامې	x w ɑ m e
بچیان	b ə t͡ʃ iː ɑː n
راځی	r ɑː ʒ iː
دوو	d w w
خورن	x ʊ r n
پیغام	p i ɣ ɑ m
وړنه	w r n a
واخلئ	w ɑ x l ə
پوخ	p o ʊ x
زه	z ə
بیا۵	b i ɑ 5
نولسمې	n w l s ə m e
شور	ʃ o r
نهو	n ɛ h o
ویینیسو	w i i n i s o
سو	s o
بوځي	b u ʐ i
ورکولې	w ə r k uː l e
اص	ɑ s
تیرې	t iː r e
کړک	k ɚ k
ابن	ɑ b n
شاګردانو	s a ɡ r d a n o
ځې	d͡z e
خبر	x b ə r
ایښودل	ɑ i x u d ə l
رت	r ə t
پړسوب	p a ɻ s o b
نشي	n ʂ i
در	d a r
نيوکه	n i w ə k a
خپلک	x p ə l k
حل	h l
توپان	t̪ o p ɑ n
وخه	w x ə
یوې	j o e
ممکن	m m k n
خوبه	x o b e
څاښکه	s ɑ x k a
تودوخې	t̪ o d̪ o x e
کتل	k a t ə l
پلورونکې	p l w r u n k e
خورم	x o r m
ککړونکي	k ə k ɽ o n k i
کبنیونکو	k b n i u n k u
زباتل	z b ɑ t̪ ə l
کوشلرغونی	k w ʃ l r ɣ w n iː
دغه	d̪ ə ɣ a
زده	z d̪ a
واټن	w ɑ t̪ n
شوي	ʃ o w i
پنځه	p i n d z ə
واخلئ	w ɑ x l ʔ
ریس	r i s
خرد	x r d
نارنجي	n ɑ r ə n d͡ʒ i
وړلی	w ɻ l i
ښکنځل	x k ə n d͡z ə l
خونه	x u n a
منظم	m ʊ n z ə m
ورځي	w o r ʒ i
خون	x o n
پروسې	p ɾ u s e
درنده	d r n d ə h
کریم	k r iː m
ړنګې	ɽ n ɡ e
ولاړ	w l a ɽ
والونه	w ɑ l uː n ə
څاروی	ʂ ɑ r w i
پوهیږي	p o h i ʐ i
اغیزمنه	ɑ ɣ i z m ʊ n ə
يوهنخيتار	j u h n x iː t ɑː r
هېر	e r
سخی	s x a ɪ
پخېدل	p ə x e d ə l
ضایع	z ɑ i ə ʕ
رامين	r ɑ m i n
حیواناتو	x i j w ɑ n ɑ t̪ o
همبرداشت	h ə m b r d ɑ ʂ t
لږوو	l ə ʒ ə w
دولتلیواله	d o l t l i w ɑ l ə
فرانسوي	f ə r ɑ n s ə w i
مېوه	m e w e
ننوست	n n oː s t
ويشتل	w i ʃ t ə l
ډا	ɖ ɑ
لوی	l o i
سویلي	s o w i l i
يې	j e
والي	w ɑ l i
خېل	x e l
وغوښتل	w ɣ o x t ə l
زموږګرانې	z ə m o ʒ ɡ r ɑ n e
دن	d ə n
باد	b ɑ d
اندیښنه	ɑ n d i x n ə
ټو	ʈ o
ماڼۍ	m ɑ ɳ ə i
بوین	b o w i n
موند	m o n d
څراغولری	t͡s ə ɾ ɑ ɣ o l ə ɾ i
روښانه	r o ʂ ɑ n a
غنماو	ɣ n m ɑ w
جلا	d ʒ ə l ɑ
ډکه	ɖ k ə
یمنده	j m n d h
فایبر	f ɑ j b ɾ
نظر	n ʕ ə r
هیرنکړو	h i r n k ɻ o
شرکت	ʂ r k t
لېور	l e w a r
دایمي	d ɑ i m i
فاطمې	f a t m e
شپږ	ʃ p a ɡ
ونډه	w ʊ n ʈ ə
طرف	t r f
ویلو	w i l o
حبشې	h ə b ʃ e
کېښوده	k e x u d a
انسانیت	ɑ n s ɑ n i t
ډاډ	ɖ ɑː ɖ
ګلختمي	ɡ l x t m iː
اپيم	a p i m
دیو	d i w
روغتانۀ	r o ɣ t̪ ɑ n ə
اوبو	ɑ w b o
ځانګړي	ʐ ɑ n ɡ ə r i
دروزه	d̪ r u z a
کړې	k ə ɽ e
هریو	h ə r i j o
ځینې	ʣ i n e
ويې	w iː ə
ورکړحمي	w ɾ k ɾ ʔ h m i
هيله	h i l a
ترڅنګ	t r ʈ͡s n ɡ
ټولساتونکي	ʈ w l s a t w n k i
دماغکې	d m ɑ ɣ k e
پلاز	p l ɑ z
بابد	b ɑ b d
سلطنت	s ə l t ə n ə t
نیشکیبی	n i ʃ k i b i
است	a s t
روان	r w ɑ n
سړى	s ʊ r i
اوښبار	ɑ w x b ɑː ɾ
بیلګه	b i l ɡ a
رنګونه	r ə ŋ ɡ u n ə
ګډی	ɡ ə ɖ a ɪ
درکول	d a r k a w ə l
پایله	p ɑ j l ə
لرل	l a r ə l
هو	h o
ګاډی	ɡ ɑ ɖ a ɪ
شپه	ʃ p a
سبزيجاتو	s b z i d͡ʒ a t u
ډولو	ɖ o l o
اوړی	o ɻ a ɪ
ونډه	w n ɖ a
دوبی	d̪ o b a i
همده	h ʌ m d ə
یادیږی	j ɑ d i ʐ i
آیا	ɑ j ɑ
نولسمې	n uː l s m e
څلوېښت	t s a l w e x t
۷۳۰	s ɛ v ɛ n θ r i z ɛ r o
مشورې	m ʂ o r e
پسرلی	p ə s ə r l a i
اې	a e
وه	w ə
پاي	p ɑ j
پروت	p r o t̪
بابل	b ɑː b l
حکیم	h k i m
کېیی	k e i i
مصرف	m ʂ r f
دشګو	d ʂ ɡ o
وروستل	w a r w a s t ə l
غنم	ɣ a n ə m
بدبختي	b ə d b x t i
خل	x ə l
ځینو	ʐ i n o
ستنه	s t ə n ə
دادی	d ɑ d i
کثافات	k ə s ɑ f ɑ t
میږیان	m i ʐ i ɑ n
راکول	r ɑ k a w ə l
اري	a r i
اصلي	a s l i
څنډه	t s ə n ɖ a
بوخت	b o x t̪
ارزانه	a r z ɑ n a
ګډوډۍ	g ɖ w ɖ ə i
زیرکۍ	z iː r k ə
ډکیو	ɖ k iː oː
موټک	m u ʈ a k
مهمه	m h m a
نیول	n iː u l
باکتریاوې	b ɑ k t r i ɑ w e
زمااندازه	z m ɑ ɑ n d ɑ z ə
وویو	w o i o
شوني	ʃ w n i
ګړندی	ɡ ə ɺ̢ a n ɖ a i
ودان	w ə d̪ ɑ n
کېدای	k e d ɑ i
لیرې	l i r e
شوې	ʃ o w e
ومومي	w o m o m i
دوبي	d o b i
راولې	r ɑ w ə l e
انصاف	ɑ n s ɑ f
ولسوالي	w ə l ə s w ɑ l i
ګېډه	ɡ e ɖ a
طباوانجینرۍ	t ə b ɑ w ɑ n j i n ə r e
ماشی	m ɑ ʃ i
ګڼ	ɡ a ɳ
پنځلس	p i n d z ə l a s
چاقور	t͡ʃ aː q u r
حسکوونکی	h ə s k uː w ə n k i
لېونۍ	l e w ə n ə i
روبوټونه	r o b o ʈ o n a
اجزا	ɑː d͡ʒ z ɑː
اخښی	a x a i
لړم	l a ɻ a m
ټپاکی	ʈ u p ɑ k a i
مخامخ	m ə x ɑ m x
پوهاند	p o h ɑ n d
لګولو	l ɡ o l o
هیل	h i l
ګرمدیځ	ɡ ə r m d i ʐ
ستايل	s t̪ ɑ j ə l
اوبدل	o b d̪ ə l
غمجن	ɣ a m d͡ʒ a n
ځوان	d͡z w ɑ n
بارکړم	b ɑː r k ɹ ə m
ګرځېدل	ɡ ə r d͡z e d̪ ə l
وویلنه	w w i l n a
وګړی	w ə ɡ ə ɻ a i
تږییی	t̪ ʐ iː iː iː
سوداګر	s u d ɑ ɡ ə r
اورې	ɑː w r e
غوښه	ɣ w a x a
دد	d d
خو	x o
اوربشې	o r b ə ʃ e
تږییی	t ʒ i i i
تود	t̪ o d̪
ځيرک	d͡z i r a k
وو	w o
آرام	ɑ r ɑ m
اف	ɑː f
هرکار	h ə r k ɑ r
مالک	m ɑ l ɪ k
غورځولې	ɣ o ɾ ʐ o l e
خوخرغمجن	x o x r ɣ m ʤ n
لمونځ	l m u n d͡z
کڅوړوبارکول	k t͡s o ɽ o b ɑ r k u l
تور	t̪ o r
پاڅیدم	p ɑ ʈ͡s i d ə m
چاکلیټ	t͡ʃ ɑ k l i ʈ
مازدیګر	m ɑ z d̪ i ɡ ə r
اوښسپورچی	ɑ w x s p o r t͡ʃ i
شين	ʃ i n
رګونو	r ɡ uː n u
ګبين	ɡ a b i n
رېبز	r e b ə d͡ʒ
يوازېتو	j o ɑ z e t o
زاڼه	z ɑ ɳ a
مختلفو	m ʊ x t l ɪ f o
ګاونډیولید	ɡ ɑ w n ɖ i o l i d
نولسمې	n o l s ə m e
بحر	b h r
پرځای	p r z aː j
څومره	t͡s u m r a
څرخول	t s a r x a w ə l
پسې	p ə s e
کتلرامين	k t ʊ l r ɑː m i n
یوسي	j u s i
ګرانو	ɡ ə ɾ ɑ n o
څېړنه	t͡s e ɻ ə n a
سبب	s ə b ə b
هره	h ə r ə
ماشییو	m ɑ ʃ i j o
رسېږئ	r s e ʐ ʔ
زوئلا	z w ə l ɑ
کرنې	k r n e
ښاد	x ɑ d
ماښامندا	m ɑ ʂ ɑ m n d ɑ
عقل	ɑ q l
اغیزه	ɑː ɣ iː z ə
ماهر	m ɑː h ə r
مرستونی	m r a s t̪ u n a ɪ
اختلالات	ʔ x t l ɑ l ɑ t
زیانهم	z iː ɑː n ə h m
وی	w iː
ژامه	ʒ ɑ m a
وخه	w ə x ə
دروغویلو	d r uː ɣ w iː l u
ولټوله	w ʊ l t uː l ə
پلورونکي	p l o r o n k i
ویشي	w i ʂ i
ما	m ɑː
سترګه	s t̪ ə r ɡ a
لیرې	l i ɻ e
زموږ	e m i ʒ
تېرۀ	t̪ e r ə
اورونه	ɑ o r u n e
انځورګر	a n d͡z o r ɡ a r
آيات	ɑ j ɑ t̪
لومړي	l o m ʊ r i
سزا	s z ɑː
جګتيا	d͡ʒ ə ɡ t̪ j ɑ
کاره	k ɑː r ə
هوکړه	h o k ɻ a
ساړه	s ɑ ɺ̢ ə
خپه	x ə p a
بی	b i
واورتون	w ɑ w r a t̪ u n
کنوه	k ɪ n w a
صنعتونو	s n ʕ ə t̪ o n o
لکهګرم	l ə k ə ɡ r m
نشو	n ə ʃ o
مزری	m z a r a ɪ
پلی	p l iː
لاسي	l ɑ s i
دا	d̪ ɑ
کوشلرغونی	k o ʃ l ə r ɣ o n i
چاپیریال	t͡ʃ ɑ p i ɾ j ɑ l
ویلد	w i l d
زامنر	z ɑ m n r
خپله	x p ə l ə
ویښتانو	w i ʂ t ɑ n o
واورې	w ɑ o r e
شیه	ʃ i h
رنګونه	r n ɡ w n ə
ايغلو	i ɣ l u
لاړې	l ɑː ɾ e
سیمه	s ɪ m ə
وړئ	w ə r ə j
لږوو	l ʈ͡ʂ o w
باکتریا	b ɑ k t ə r i ɑ
خل	x ə l
سفر	s f r
کیمیاوی	k i m i ɑ w i
انسانانو	ɑ n s ɑ n ɑ n o
ساتئ	s ɑ t e
زیرمه	z i r m ə
مرغان	m r ɣ ɑ n
مسموم	m ə s m u m
هلکغمجنشو	h ə l k ɣ ə m d͡ʒ n ə ʃ o
شومنو	ʂ o m n o
پسرل	p s r l
تللو	t ə l l o
اوروبوټو	ɑ w ɾ o b o t̪ o
پامه	p ɑː m ə
ژغورلې	ʐ ɣ o r l ə i̯
قانعکړي	q ɑː n ʕ k ə ɻ i
نرمه	n r m ə
آسولید	ɑ s o l i d
حجم	ħ ə ʤ m
توت	t̪ u t̪
وخندل	w x n d l
غپېدل	ɣ a p e d ə l
چاکلیټ	t͡ʃ ɑː k l iː ʈ
خدمتګار	x d m t ɡ ɑ r
چوڼيا	t͡ʃ u ɳ j ɑ
بوره	b u r a
اوورته	ɑ w o r t ə
ګرمي	ɡ a r m i
کاربن	k ɑ r b ə n
بیه	b iː h
غوښتنه	ɣ w ɔ x t ə n ə
یوه	j o ə
هي	h i
بابل	b ɑ b ə l
آسد	ɑ s d
پکان	p a k ɑ n
درجې	d ə r d͡ʒ e
اويو	oː iː oː
موقعیت	m o q ɑ i t
قیمتيملغلرې	q i m t̪ i m l ɣ l ə r e
ویښته	w i ʂ t ə
یوازې	j o ɑ z e
سمد	s m d
ښکارکوونکو	x k a ɾ k u w u n k u
روانه	ɾ w a n h a
اولس	u l ə s
پارسه	p ɑ r s a
ډاډه	ɖ ɑ ɖ a
هرصورت	h ə r s o r t
باغوان	b ɑ ɣ w ɑ n
ديار	d i ɑ r
اندازه	ɑ n d ɑ z a
اکسیجن	ɑ k s i d͡ʒ n
غنمبه	ɣ n ə m b ə
وترنرۍ	w t r n r ə i
ګهيځ	ɡ ə h i d͡z
میلیونو	m i l i w o n w o
تقویمونه	t ɑː q w iː m uː n ə
دروازې	d r uː ɑ z e
صنایعو	ʂ n ɑ i̯ ʕ o
غن	ɣ n
پاړو	p ɑ ɻ u
هوايي	h w ɑ j i
پرېکړه	p r e k ɻ a
څرخیدو	ʈ͡s r x i d w
جېبوتي	j e b u t̪ i
کړل	k ɽ l
پلورونکي	p l ɔ ɾ w ə n k ə i
موقعیت	m oː q ɑː ʕ iː t
چلوله	t͡ʃ l ʊ l ə
جنګول	d ʒ a ŋ ɡ a w ə l
کڅوړوبارکول	k ʈʂ ʊ ɽ ʊ b ɑ r k ʊ l
کونړ	k u n a ɻ
کنګال	k a n ɡ ɑ l
وران	w o r ɑː n
غونډیو	ɣ o n ɖ iː o
دونو	d o n o
پیژندلو	p i ʒ n d l ʊ
بابل	b ɑ b l
چيچل	t ʃ i t ʃ ə l
مړشهیا	m r ʂ ə h j ɑ
ملکه	m ə l k ə
باندې	b ɑ n d e
یوروباټ	j o r o b ɑ ʈ
زمرۍ	z m a r ə i
نشت	n ə ʃ t̪
تیږو	t i ʐ u
موټرد	m oː ʈ r d
ټاکلي	ʈ ɑ k l i
ترتیب	t ə r t iː b
اسطل	ɑ s t l
یوسي	j o w s i
کمزوری	k m z uː r i
بوزېدل	b u z e d ə l
پلورونکو	p l ɔ r ʊ n k ʊ
شوتالو	ʃ a w t̪ ɑ l u
آسانۍ	ɑ s ɑ n ə i
ځله	ʈʂ l ə
اړخ	a ɺ̢ x
وړه	w ɾ a
ُته	ʔ t̪ ə
وګړواکي	w ə ɡ ə ɻ w ɑ k i
پوښتلڅه	p o x t̪ ə l t͡s ə
اوم	u m
غونډیو	ɣ o n ɖ i o
ژو	ʐ o
ساري	s ɑː r i
بلکې	b ə l k e
ورشي	w r ʂ i
کېهګۍ	k ə i̯ h ɡ ə i̯
راننوتې	r ɑ n n o t e
ګډوډۍ	ɡ ɖ w ə ɖ e
اتڼ	a t̪ a ɳ
مخنیوي	m x n iː u i
ناورین	n ɑ w ɾ iː n
راځي	r a ʒ i
سورپوستکي	s o r p o s t k i
وييونه	w i j u n a
