tikoy	ˈt i k o j
dara	d a ˈɾ a
Inglesero	ʔ i ŋ ɡ l e ˈs e ɾ o
mambuwisit	m a m b u ˈi s i t
kakampink	k a k a m ˈp i n k
Dee	d i
ngani	ˈŋ a n i ʔ
manguna	m a ˈŋ u n a
dupa	d u ˈp a ʔ
pangkat	p a ŋ ˈk a t
yangyang	j a ŋ ˈj a ŋ
saniban	s a ˈn i b a n
Barangka	b a ɾ a ŋ ˈk a ʔ
busilak	b u ˈs i l a k
espesyalista	ʔ e s p e s j a ˈl i s t a
timayok	t i ˈm a j o k
hinliliit	h i n l i l i ˈʔ i t
balaglawas	b a l a ɡ ˈl a w a s
maglaway	m a ɡ l a ˈw a j
BSP	ˌb i ʔ e s ˈp i
kapre	ˈk a p ɾ e
sotanghon	ˈs o t a ŋ h o n
bilas	b i ˈl a s
Kiamzon	k i ˈa m s o n
suriso	s u ˈɾ i s o
Zosimo	ˈz o s i m o
Isabang	ʔ i ˈs a b a ŋ
manghawa	m a ŋ ˈh a w a
balas	b a ˈl a s
pampanitikan	p a m ˈp a n i t i k a n
hoy	ˈh o j
Tien	ˈt j e n
bakli	b a k ˈl i ʔ
apula	ʔ a ˈp u l a ʔ
panggang	p a ŋ ˈɡ a ŋ
adhika	ʔ a d h i ˈk a ʔ
maburol	ˌm a ˈb u ɾ o l
dapal	ˈd a p a l
kakawati	k a k a ˈw a t i
personal	p e ɾ s o ˈn a l
simulasyon	s i m u l a s ˈj o n
patag	ˈp a t a ɡ
deskumpiyado	d e s k u m p i ˈa d o
Tarnate	t a ɾ ˈn a t e
pamahalaan	ˌp a m a h a l a ˈʔ a n
pakikiramay	p a k i k i ˈɾ a m a j
rehistrador	ɾ e h i s t ɾ a ˈd o ɾ
tsarter	ˈt͡ʃ a ɾ t e ɾ
tinapa	t i n a ˈp a
balbakwa	b a l b a k ˈw a
maging	m a ˈɡ i ŋ
depinisyon	d e p i n i s ˈj o n
binibini	b i n i ˈb i n i
inskripsiyon	ʔ i n s k ɾ i p s i ˈo n
Sumadsad	s u ˈm a d s a d
lalaki	l a ˈl a k i
paliguan	ˈp a l i ɡ u ʔ a n
ibinigay	ʔ i b i n i ˈɡ a j
butigan	b u t i ˈɡ a n
buyo	ˈb u j o
lamod	ˈl a m o d
kauntian	k a ʔ u n t i ˈʔ a n
organisado	ʔ o ɾ ɡ a n i ˈs a d o
lubang	ˈl u b a ŋ
durog	d u ˈɾ o ɡ
soltada	s o l ˈt a d a
palanggana	p a l a ŋ ˈɡ a n a
bugaw	ˈb u ɡ a w
Contreras	k o n ˈt ɾ e ɾ a s
ugaga	ʔ u ˈɡ a ɡ a ʔ
hikayat	h i ˈk a j a t
paminta	p a m i n ˈt a
rekluta	ɾ e k ˈl u t a
tahan	ˈt a h a n
ponema	p o ˈn e m a
panggatong	p a ŋ ˈɡ a t o ŋ
peklat	ˈp e k l a t
abla	ˈʔ a b l a
lansang	l a n ˈs a ŋ
muhala	m u ˈh a l a ʔ
dunong	ˈd u n o ŋ
Togo	ˈt o ɡ o
hangganan	h a ŋ ˈɡ a n a n
hitik	h i ˈt i k
saloy	ˈs a l o j
soberaniya	s o b e ɾ a ˈn i a
sandaigdigan	s a n d a ʔ i ɡ ˈd i ɡ a n
paksa	p a k ˈs a ʔ
manawagan	m a n a ˈw a ɡ a n
mabulas	m a ˈb u l a s
korea	k o ˈɾ e a
Zoraida	z o ˈɾ a j d a
Kankanaey	k a n k a ˈn a ʔ e j
hagap	ˈh a ɡ a p
salig	ˈs a l i ɡ
Malibiran	m a l i ˈb i ɾ a n
lanting	l a n ˈt i ŋ
tumpa	t u m ˈp a
minsanan	m i n ˈs a n a n
heneral	h e n e ˈɾ a l
taniman	t a n i ˈm a n
hanger	ˈh a ŋ e ɾ
Lantican	l a n ˈt i k a n
lamat	ˈl a m a t
sisid	ˈs i s i d
hibi	ˈh i b i
balimbing	b a l i m ˈb i ŋ
Hagonoy	h a ˈɡ o n o j
estasyon	ʔ e s t a s ˈj o n
kalsiyo	ˈk a l s j o
agwamarina	ʔ a ɡ w a m a ˈɾ i n a
palaman	p a l a ˈm a n
retirada	ɾ e t i ˈɾ a d a
numipis	n u m i ˈp i s
magkautang	m a ɡ k a ˈʔ u t a ŋ
uso	ˈʔ u s o
presko	ˈp ɾ e s k o
bumigay	b u m i ˈɡ a j
labong	l a ˈb o ŋ
magwagi	m a ɡ w a ˈɡ i ʔ
Espinoza	ʔ e s p i ˈn o z a
bayag	b a ˈj a ɡ
kuyakoy	k u ˈj a k o j
nakayukyok	n a k a j u k ˈj o k
mangailangan	m a ŋ a ʔ i ˈl a ŋ a n
sambong	s a m ˈb o ŋ
koreo	k o ɾ e ˈo
Kuwaresma	k u a ˈɾ e s m a
opresyon	ʔ o p ɾ e s ˈj o n
magnate	m a ɡ ˈn a t e
Maynila	m a j ˈn i l a ʔ
mahalin	m a h a ˈl i n
gilid	ˈɡ i l i d
tsitsaron	t͡ʃ i t͡ʃ a ˈɾ o n
kuwago	k u ˈa ɡ o
megalomanya	m e ɡ a l o ˈm a n j a
katre	ˈk a t ɾ e
Dayang	ˈd a j a ŋ
ᜑ	h a ˈh a ʔ
samay	ˈs a m a j
Cayabyab	k a j a b ˈj a b
suklay	s u k ˈl a j
mamumuhunan	m a m u m u ˈh u n a n
maghasik	m a ɡ h a ˈs i k
katukayo	k a t u ˈk a j o
alikabok	ʔ a l i k a ˈb o k
gora	ˈɡ o ɾ a
tolerante	t o l e ˈɾ a n t e
giba	ɡ i ˈb a ʔ
gahi	ˈɡ a h i ʔ
Opeña	ʔ o ˈp e ɲ a
tunggali	t u ŋ ˈɡ a l i ʔ
Ching	ˈt͡ʃ i ŋ
Kapampangan	k a p a m ˈp a ŋ a n
santan	s a n ˈt a n
kapansanan	k a p a n ˈs a n a n
dale	ˈd a l e
bakuran	b a ˈk u ɾ a n
lingguhan	l i ŋ ˈɡ u h a n
empleyada	ʔ e m p l e ˈa d a
parokyano	p a ɾ o k ˈj a n o
retratista	ɾ e t ɾ a ˈt i s t a
noon	n o ˈʔ o n
aplikasyon	ʔ a p l i k a s ˈj o n
kalan	k a ˈl a n
rito	ˈɾ i t o
pagsusunog	p a ɡ s u s u ˈn o ɡ
kalo	ˈk a l o ʔ
okultismo	ʔ o k u l ˈt i s m o
eksibisyon	ʔ e k s i b i s ˈj o n
makipagbati	m a k i p a ɡ b a ˈt i ʔ
Libjo	l i b ˈh o ʔ
ngatal	ŋ a ˈt a l
garbo	ˈɡ a ɾ b o
bukadkad	b u k a d ˈk a d
lumipad	l u m i ˈp a d
leksikograpiko	l e k s i k o ɡ ˌɾ a p i ˈk o
upas	ˈʔ u p a s
amin	ˈʔ a m i n
tagalinang	t a ɡ a l i ˈn a ŋ
Camantigue	k a m a n t i ˈɡ e
buwa	b u ˈa ʔ
kalma	ˈk a l m a
kamakalawa	k a m a k a l a ˈw a
hapay	h a ˈp a j
determinismo	d e t e ɾ m i ˈn i s m o
dulas	d u ˈl a s
Andrade	ʔ a n ˈd ɾ a d e
pikaporte	p i k a ˈp o ɾ t e
luwag	l u ˈa ɡ
pulseras	p u l ˈs e ɾ a s
Sarcia	ˈs a ɾ s j a
Hau	ˈh a w
ligat	ˈl i ɡ a t
bolta	ˈb o l t a
Ragudo	ɾ a ˈɡ u d o
kasera	k a ˈs e ɾ a
perspektiba	p e ɾ s p e k ˈt i b a
akin	ˈʔ a k i n
lunsod	l u n ˈs o d
pumanghaw	p u m a ŋ ˈh a w
nerbyoso	n e ɾ ˈb j o s o
lumot	ˈl u m o t
asno	ˈʔ a s n o
pasma	p a s ˈm a
kalangay	k a ˈl a ŋ a j
kuwako	k u ˈa k o
kupad	ˈk u p a d
iti	ˈʔ i t i
tinik	t i ˈn i k
dinsulan	d i n ˈs u l a n
asam	ʔ a ˈs a m
detalyado	d e t a l ˈj a d o
Nebraska	n e b ˈɾ a s k a
iresponsable	ʔ i r e s p o n ˈs a b l e
ligtas	l i ɡ ˈt a s
ingkorporasyon	ʔ i ŋ k o ɾ p o ɾ a s ˈj o n
Weste	ˈw e s t e
Malaruhatan	m a l a ɾ u h a ˈt a n
Indarapatra	ʔ i n d a ɾ a ˈp a t ɾ a
kilitis	k i l i ˈt i s
tulin	ˈt u l i n
bilangguan	b i l a ŋ ˈɡ u ʔ a n
ariangaw	ʔ a ɾ i ˈʔ a ŋ a w
magugulo	m a ɡ u ɡ u ˈl o
kiyeme	k i ˈe m e
Leung	ˈl j u ŋ
Kardo	ˈk a ɾ d o
'ka	ˈk a ʔ
gusali	ɡ u ˈs a l i ʔ
pagakpak	p a ɡ a k ˈp a k
luoy	l u ˈʔ o j
espantaho	ʔ e s p a n ˈt a h o
Inglatera	ʔ i ŋ ɡ l a ˈt e ɾ a
Manaois	m a ˈn a w i s
entusyasmo	ʔ e n t u s ˈj a s m o
heranyo	h e ˈɾ a n j o
meganon	ˌm e ɡ a ˈn o n
dalubmayawan	d a l u b m a ˈj a w a n
semento	s e ˈm e n t o
Ticzon	ˈt i k s o n
pakikiapid	p a k i k i ʔ a ˈp i d
pakielam	p a k i ˈʔ e l a m
alisangsang	ʔ a l i s a ŋ ˈs a ŋ
tanghalian	t a ŋ h a ˈl i ʔ a n
sadsad	s a d ˈs a d
Abellano	ʔ a b e l ˈj a n o
bilao	b i ˈl a ʔ o
ketongin	k e ˈt o ŋ i n
lumboy	l u m ˈb o j
importante	ʔ i m p o ɾ ˈt a n t e
Quimson	ˈk i m s o n
sigsa	s i ɡ ˈs a
marites	ˈm a ɾ i t e s
sikreto	s i k ˈɾ e t o
Alfredo	ʔ a l ˈf ɾ e d o
wangis	ˈw a ŋ i s
ikaanim	ʔ i k a ˈʔ a n i m
Banayad	b a ˈn a j a d
lapulapu	ˌl a p u ˈl a p u
sampid	s a m ˈp i d
Nuevo	n u ˈe v o
lampong	l a m ˈp o ŋ
kromosoma	k ɾ o m o ˈs o m a
tol	ˈt o l
alinman	ʔ a l i n ˈm a n
intriga	ʔ i n ˈt ɾ i ɡ a
Bugtong	b u ɡ ˈt o ŋ
ritrato	ɾ i t ˈɾ a t o
Jocson	ˈh o k s o n
Villamayor	v i l j a m a ˈj o ɾ
hila	ˈh i l a
kuliglig	k u l i ɡ ˈl i ɡ
talunton	t a l u n ˈt o n
ginto	ɡ i n ˈt o ʔ
guwatsinanggo	ɡ u a t͡ʃ i ˈn a ŋ ɡ o
yumabong	j u ˈm a b o ŋ
reportahe	ɾ e p o ɾ ˈt a h e
kulit	k u ˈl i t
utot	ʔ u ˈt o t
panaderya	p a n a d e ɾ ˈj a
Dalangin	d a ˈl a ŋ i n
magyo	m a ɡ ˈj o
Abelgas	ʔ a b e l ˈɡ a s
bagot	b a ˈɡ o t
hininga	h i n i ˈŋ a
GRO	ˈd j i ʔ a ɾ ʔ o
salap	ˈs a l a p
Biyernes	b i ˈe ɾ n e s
Indotsina	ʔ i n d o ˈt͡ʃ i n a
inunan	ʔ i ˈn u n a n
buling	ˈb u l i ŋ
panaguri	p a n a ɡ u ˈɾ i ʔ
takoyaki	t a k o ˈj a k i
makita	m a ˈk i t a ʔ
bati	b a ˈt i ʔ
bumalikwas	b u m a l i k ˈw a s
makatha	m a k a t ˈh a ʔ
hindi	h i n ˈd i ʔ
tatap	t a ˈt a p
isulat	ʔ i ˈs u l a t
mahahapdi	m a h a h a p ˈd i ʔ
Bogota	b o ɡ o ˈt a
mami	ˈm a m i
estrikto	ʔ e s ˈt ɾ i k t o
panananim	p a n a n a ˈn i m
pison	p i ˈs o n
ebak	ˈʔ e b a k
pandangal	p a n ˈd a ŋ a l
sapalaran	ˈs a p a l a ɾ a n
bangketa	b a ŋ ˈk e t a
Montaño	m o n ˈt a ɲ o
luwan	l u ˈa n
tilandoy	t i l a n ˈd o j
manlait	m a n ˈl a ʔ i t
diitan	ˌd i ˈʔ i t a n
siyokoy	s i ˈo k o j
tolerable	t o l e ˈɾ a b l e
Domantay	d o m a n ˈt a j
pananamantala	p a n a n a m a n t a ˈl a
ohetes	ʔ o ˈh e t e s
apatita	ʔ a p a ˈt i t a
Nadine	n a ˈd i n
paminggalan	ˌp a m i ŋ ˈɡ a l a n
lugo	l u ˈɡ o
silidkatwan	s i ˌl i d k a t ˈw a n
Yap	ˈj a p
mestiso	m e s ˈt i s o
sakol	ˈs a k o l
liko	l i ˈk o ʔ
kabit	k a ˈb i t
mabagsakan	ˌm a b a ɡ s a ˈk a n
mamilis	m a m i ˈl i s
heko	ˈh e k o
manigo	m a ˈn i ɡ o ʔ
dalubwikaan	d a ˌl u b w i ˈk a ʔ a n
maimbot	m a ʔ i m ˈb o t
tsispa	ˈt͡ʃ i s p a
Corcuera	k o ɾ k u ˈe ɾ a
Manatad	m a ˈn a t a d
Laylo	ˈl a j l o
anib	ˈʔ a n i b
tokador	t o k a ˈd o ɾ
ugoy	ʔ u ˈɡ o j
Dijamco	d i ˈh a m k o
kampyon	k a m ˈp j o n
ungkat	ʔ u ŋ ˈk a t
Melchor	m e l ˈt͡ʃ o ɾ
sipot	s i ˈp o t
lirika	ˈl i ɾ i k a
Olaguer	ʔ o l a ˈɡ e ɾ
tamales	t a ˈm a l e s
Lubiano	l u b ˈj a n o
humalakhak	h u m a l a k ˈh a k
hostes	ˈh o s t e s
Anunsiyasyon	ʔ a n u n s i a s ˈj o n
C	s i
tambakol	t a m ˈb a k o l
kumpisal	k u m p i ˈs a l
entremetido	ʔ e n t ɾ e m e ˈt i d o
Audrey	ˈʔ o d ɾ i
albakora	ʔ a l b a ˈk o ɾ a
Masilungan	m a s i ˈl u ŋ a n
silab	s i ˈl a b
tanggalin	t a ŋ ɡ a ˈl i n
bilugan	b i l u ˈɡ a n
manman	m a n ˈm a n
Fukien	ˈf u k j e n
yumanig	j u m a ˈn i ɡ
nagbabaon	n a ɡ b a ˈb a ʔ o n
panuruan	ˈp a n u ɾ u ʔ a n
dalubituinan	d a ˌl u b i t u ʔ i ˈn a n
sapak	s a ˈp a k
aroma	ʔ a ˈɾ o m a
paraiso	p a ɾ a ˈʔ i s o
kutong	ˈk u t o ŋ
asinan	ʔ a ˈs i n a n
umulit	ʔ u ˈm u l i t
Mallare	m a l ˈj a ɾ e
kabibili	k a b i b i ˈl i
tawge	ˈt a w ɡ e
Kaputsino	k a p u ˈt͡ʃ i n o
Kamaynilaan	k a m a j n i ˈl a ʔ a n
haspe	h a s ˈp e
ukab	ˈʔ u k a b
kamuning	k a m u ˈn i ŋ
nitrogliserina	n i t ɾ o ɡ l i s e ˈɾ i n a
ampiyon	ʔ a m p i ˈo n
dagitban	d a ɡ i t ˈb a n
sahod	ˈs a h o d
Manalaysay	m a n a l a j ˈs a j
Froilan	ˈf ɾ o j l a n
triduo	ˈt ɾ i d u ʔ o
Esguerra	ʔ e s ˈɡ e r a
pagkaigkasin	p a ɡ k a ʔ i ɡ ˈk a s i n
suminga	s u m i ˈŋ a
kuwa	k u ˈa ʔ
asido	ˈʔ a s i d o
lumambitin	l u m a m ˈb i t i n
balbal	b a l ˈb a l
Caguiat	ˈk a ɡ j a t
es	ʔ e s
landi	l a n ˈd i ʔ
matapunan	m a t a ˈp u n a n
takip	t a ˈk i p
timos	ˈt i m o s
garya	ˈɡ a ɾ j a ʔ
kundena	k u n d e ˈn a
elegansiya	ʔ e l e ˈɡ a n s j a
Lucero	l u ˈs e ɾ o
tauhan	t a ˈʔ u h a n
almuwerso	ʔ a l m u ˈe ɾ s o
dalya	ˈd a l j a
Italyano	ʔ i t a l ˈj a n o
Caluya	k a ˈl u j a
hupa	ˈh u p a ʔ
Cueto	k u ˈe t o
sikolohiya	s i k o l o ˈh i a
talentado	t a l e n ˈt a d o
Paligsahan	p a l i ɡ ˈs a h a n
panahon	p a n a ˈh o n
jabol	d͡ʒ a ˈb o l
kalimbahin	k a l i m b a ˈh i n
baranggay	b a ɾ a ŋ ˈɡ a j
lagim	l a ˈɡ i m
sanaysay	s a n a j ˈs a j
ordenansa	ʔ o ɾ d e ˈn a n s a
maggantsilyo	m a ɡ ɡ a n ˈt͡ʃ i l j o
maabo	m a ʔ a ˈb o
kalaswaan	k a l a s w a ˈʔ a n
pasipismo	p a s i ˈp i s m o
Epikureismo	ʔ e p i k u ɾ e ˈi s m o
magkaaway	m a ɡ k a ˈʔ a w a j
talimang	t a l i ˈm a ŋ
abyog	ʔ a b ˈj o ɡ
talino	t a ˈl i n o
rebulto	ɾ e ˈb u l t o
panenteismo	p a n e n t e ˈi s m o
gagapang	ɡ a ˈɡ a p a ŋ
magjakol	m a ɡ d͡ʒ a ˈk o l
nais	ˈn a ʔ i s
alat	ˈʔ a l a t
mambiktima	m a m ˈb i k t i m a
mangalandakan	m a ŋ a l a n ˈd a k a n
gadgaran	ɡ a d ˈɡ a ɾ a n
mandadangkal	m a n d a d a ŋ ˈk a l
rekisito	ɾ e k i ˈs i t o
sanke	s a n ˈk e ʔ
kubrekama	k u b ɾ e ˈk a m a
talas	ˈt a l a s
talaba	t a l a ˈb a
iwas	ˈʔ i w a s
yatyat	j a t ˈj a t
Cobarrubias	k o b a ˈɾ u b j a s
anek	ʔ a ˈn e k
salakay	s a ˈl a k a j
lantutay	l a n ˈt u t a j
lindayag	l i n ˈd a j a ɡ
ipakuha	ʔ i p a ˈk u h a
antok	ʔ a n ˈt o k
bayawak	b a ˈj a w a k
Corazon	k o ɾ a ˈz o n
Franco	ˈf ɾ a ŋ k o
magbabasa	m a ɡ b a b a ˈs a
gumban	ɡ u m ˈb a n
isapribado	ʔ i s a p ɾ i ˈb a d o
relohero	ɾ e l o ˈh e ɾ o
hapag	h a ˈp a ɡ
waray	w a ˈɾ a j
aguho	ʔ a ˈɡ u h o ʔ
proteksiyonismo	p ɾ o t e k s i o ˈn i s m o
agam	ˈʔ a ɡ a m
anasan	ˌʔ a ˈn a s a n
Razon	ɾ a ˈz o n
libra	ˈl i b ɾ a
suplete	s u p ˈl e t e
talihilig	t a l i ˈh i l i ɡ
lalagyan	l a l a ɡ ˈj a n
maghalabos	m a ɡ h a l a ˈb o s
ganda	ɡ a n ˈd a
Alcaide	ʔ a l ˈk a j d e
potahe	p o ˈt a h e
panwelo	p a n ˈw e l o
anis	ʔ a ˈn i s
sumbong	s u m ˈb o ŋ
kumpiyansa	k u m p i ˈa n s a
sanib	ˈs a n i b
kumporme	k u m ˈp o ɾ m e
umusbong	ʔ u m u s ˈb o ŋ
Londres	ˈl o n d ɾ e s
also	ˈʔ a l s o
bisikleta	b i s i k ˈl e t a
tahong	t a ˈh o ŋ
Gascon	ɡ a s ˈk o n
mayoldomo	m a j o l ˈd o m o
biyaya	b i ˈa j a ʔ
Saog	ˈs a ʔ o ɡ
deskripsiyon	d e s k ɾ i p s i ˈo n
groser	ˈɡ ɾ o s e ɾ
angkan	ʔ a ŋ ˈk a n
bisaklat	b i s a k ˈl a t
lupig	ˈl u p i ɡ
shiboli	ˈʃ i b o l i
Agusan	ʔ a ˈɡ u s a n
talang	ˈt a l a ŋ
ᜐ	s a ˈs a ʔ
petisyon	p e t i s ˈj o n
nguyngoy	ŋ u j ˈŋ o j
Pekto	ˈp e k t o
peseta	p e ˈs e t a
lunaw	l u ˈn a w
bigasan	ˌb i ˈɡ a s a n
Katipunan	k a t i ˈp u n a n
kuwarenta	k u a ˈɾ e n t a
ugali	ʔ u ˈɡ a l i ʔ
z	z i
maano	m a ʔ a ˈn o
Mauban	m a ˈʔ u b a n
samaral	s a ˈm a ɾ a l
Vizconde	v i s ˈk o n d e
sangkap	s a ŋ ˈk a p
depresasyon	d e p ɾ e s a s ˈj o n
dalwa	d a l ˈw a
bagalan	b a ˈɡ a l a n
dayan	d a ˈj a n
Magsayo	m a ɡ ˈs a j o
bayabasan	ˌb a j a b a ˈs a n
singa	s i ˈŋ a
dapo	ˈd a p o ʔ
magkatay	m a ɡ ˈk a t a j
matindi	m a t i n ˈd i
hinga	h i ˈŋ a
gariya	ɡ a ˈɾ i a ʔ
beho	ˈb e h o
bertebrado	b e ɾ t e b ˈɾ a d o
soberano	s o b e ˈɾ a n o
yumahod	j u ˈm a h o d
Esperanto	ʔ e s p e ˈɾ a n t o
piyudalismo	p i u d a ˈl i s m o
repleksiyon	ɾ e p l e k s i ˈo n
Abucay	ʔ a ˈb u k a j
Natanauan	n a t a ˈn a w a n
dado	ˈd a d o
kusim	k u ˈs i m
Peñaflor	p e ɲ a ˈf l o ɾ
abain	ʔ a b a ˈʔ i n
oslo	ˈʔ o s l o
Flora	ˈf l o ɾ a
tupak	t u ˈp a k
Maala	m a ˈʔ a l a
uraw	ʔ u ˈɾ a w
tosta	t o s ˈt a
iho	ˈʔ i h o
rebelyon	ɾ e b e l ˈj o n
libid	ˈl i b i d
selestiyal	s e l e s t i ˈa l
Pilipino	p i l i ˈp i n o
pangmatanda	p a ŋ m a t a n ˈd a ʔ
kontento	k o n ˈt e n t o
isangkot	ʔ i s a ŋ ˈk o t
katha	k a t ˈh a ʔ
omsim	ˈʔ o m s i m
kliyente	k l i ˈe n t e
gumising	ɡ u ˈm i s i ŋ
ewan	ˈʔ e w a n
retraksiyon	ɾ e t ɾ a k s i ˈo n
estapa	ʔ e s ˈt a p a
Sin	ˈs i n
matinis	m a ˈt i n i s
Tagupa	t a ˈɡ u p a
Imperial	ʔ i m p e ɾ ˈj a l
disko	ˈd i s k o
Michelena	m i t͡ʃ e ˈl e n a
lusok	l u ˈs o k
siyete	s i ˈe t e
pindutan	p i n ˈd u t a n
proyekto	p ɾ o ˈj e k t o
kabaiyuan	k a b a ʔ i u ˈʔ a n
'di	d i ʔ
kalapati	k a l a ˈp a t i
barker	ˈb a ɾ k e ɾ
maleta	m a ˈl e t a
katalaghayan	k a t a l a ɡ h a ˈj a n
sakong	ˈs a k o ŋ
peg	ˈp e ɡ
manuntok	m a n u n ˈt o k
nagagandahan	n a ɡ a ɡ a n d a ˈh a n
basbasan	b a s b a ˈs a n
Rajah	ˈɾ a h a
lawaan	l a ˈw a ʔ a n
Pinas	p i ˈn a s
kahelada	k a h e ˈl a d a
magat	ˈm a ɡ a t
yaya	ˈj a j a
haro	ˈh a ɾ o
apoy	ʔ a ˈp o j
Valmores	v a l ˈm o ɾ e s
Vecino	v e ˈs i n o
sinsay	s i n ˈs a j
siyesta	s i ˈe s t a
solusyon	s o l u s ˈj o n
tate	t a ˈt e ʔ
X	ʔ e k s
sepelin	ˈs e p e l i n
rotonda	ɾ o ˈt o n d a
redaksiyon	ɾ e d a k s i ˈo n
sumunod	s u m u ˈn o d
oras	ˈʔ o ɾ a s
magdemanda	m a ɡ d e ˈm a n d a
sapagka	s a p a ɡ ˈk a ʔ
TNT	ˈt i ʔ e n t i
mapera	m a ˈp e ɾ a
optimista	ʔ o p t i ˈm i s t a
taltak	t a l ˈt a k
Ivy	ˈʔ a j v i
pantukoy	p a n ˈt u k o j
sabog	s a ˈb o ɡ
tsang	ˈt͡ʃ a ŋ
punla	p u n ˈl a ʔ
Estigoy	ʔ e s t i ˈɡ o j
bronse	ˈb ɾ o n s e
abyugin	ʔ a b j u ˈɡ i n
sundong	s u n ˈd o ŋ
erkon	ˈʔ e ɾ k o n
kimona	k i ˈm o n a
hapis	ˈh a p i s
piyesa	p i ˈe s a
marungis	m a ˈɾ u ŋ i s
sagwan	s a ɡ ˈw a n
kelan	ˈk e l a n
lingkod	l i ŋ ˈk o d
g̃	ŋ
obserba	ʔ o b s e ɾ ˈb a
tikling	t i k ˈl i ŋ
unyonista	ʔ u n j o ˈn i s t a
kakanin	k a k a ˈn i n
Kamatayan	k a m a ˈt a j a n
Lupao	l u ˈp a w
sulong	ˈs u l o ŋ
matimbang	m a t i m ˈb a ŋ
pamamahagi	p a m a m a ˈh a ɡ i ʔ
Urugway	ʔ u ɾ u ɡ ˈw a j
nakainom	n a k a ʔ i ˈn o m
asul	ʔ a ˈs u l
tokneneng	t o k ˈn e n e ŋ
eskultor	ʔ e s k u l ˈt o ɾ
baisi	b a ˈʔ i s i ʔ
mambabarang	ˌm a m b a ˈb a ɾ a ŋ
siklo	ˈs i k l o
dokumentaryo	d o k u m e n ˈt a ɾ j o
Maranan	m a ˈɾ a n a n
inspeksiyon	ʔ i n s p e k s i ˈo n
muok	m u ˈʔ o k
inhenyeriya	ʔ i n h e n j e ˈɾ i a
ligis	l i ˈɡ i s
balde	b a l ˈd e
kayumanis	k a j u ˈm a n i s
karbungkulo	k a ɾ ˈb u ŋ k u l o
kali	k a ˈl i
magluto	m a ɡ ˈl u t o ʔ
lakbay	l a k ˈb a j
manunula	m a n u n u ˈl a ʔ
bamos	b a ˈm o s
gahol	ˈɡ a h o l
burara	b u ɾ a ˈɾ a ʔ
Pagaspas	p a ɡ a s ˈp a s
endyi	ˈʔ e n d j i
pinansiyal	p i ˌn a n s i ˈa l
adelpa	ʔ a ˈd e l p a
ibangsilyo	ʔ i b a ŋ ˈs i l j o
umbok	ʔ u m ˈb o k
maghuramentado	m a ɡ h u ɾ a m e n ˈt a d o
kasal	k a ˈs a l
astinggal	ʔ a s t i ŋ ˈɡ a l
silam	ˈs i l a m
salaula	s a l a ˈʔ u l a ʔ
kunsumido	k u n s u ˈm i d o
nipis	n i ˈp i s
amot	ˈʔ a m o t
ladlad	l a d ˈl a d
bagol	b a ˈɡ o l
toniko	ˈt o n i k o
kuwan	k u ˈa n
kulayin	k u l a ˈj i n
mayroon	m a j ɾ o ˈʔ o n
Arevalo	ʔ a ˈɾ e v a l o
kariton	k a ɾ i ˈt o n
permiso	p e ɾ ˈm i s o
bentaha	b e n ˈt a h a
rangya	ɾ a ŋ ˈj a ʔ
ganansiya	ɡ a ˈn a n s j a
Siam	s i ˈa m
naganap	n a ɡ a ˈn a p
dyudo	ˈd j u d o
Jaro	ˈh a ɾ o
polo	ˈp o l o
samaya	s a m a ˈj a ʔ
kanila	k a n i ˈl a
bumasa	b u ˈm a s a
persigido	p e ɾ s i ˈɡ i d o
kahit	ˈk a h i t
balikan	ˌb a ˈl i k a n
mabibigat	m a b i b i ˈɡ a t
tungaw	t u ˈŋ a w
tulos	ˈt u l o s
baligtad	b a l i ɡ ˈt a d
Yolanda	j o ˈl a n d a
kamot	ˈk a m o t
sandal	s a n ˈd a l
Tseko	ˈt͡ʃ e k o
maghagilap	m a ɡ h a ɡ i ˈl a p
buboy	ˈb u b o j
Dulay	ˈd u l a j
madagta	m a d a ɡ ˈt a ʔ
enagwas	ʔ e ˈn a ɡ w a s
giwang	ˈɡ i w a ŋ
sinigwelas	s i n i ɡ ˈw e l a s
singkamas	s i ŋ k a ˈm a s
tinggil	t i ŋ ˈɡ i l
aborsiyonista	ʔ a b o ɾ s i o ˈn i s t a
sirkito	ˈs i ɾ k i t o
sikologo	s i ˈk o l o ɡ o
oportunismo	ʔ o p o ɾ t u ˈn i s m o
magbabaon	m a ɡ b a ˈb a ʔ o n
higa	h i ˈɡ a ʔ
residente	ɾ e s i ˈd e n t e
kapatawaran	k a p a t a w a ˈɾ a n
matalik	m a ˈt a l i k
bagnet	b a ɡ ˈn e t
lara	ˈl a ɾ a ʔ
mangobra	m a ˈŋ o b ɾ a
taklip	t a k ˈl i p
babag	b a ˈb a ɡ
salimao	s a l i m a ˈʔ o
peram	ˈp e ɾ a m
Libya	ˈl i b j a
kritiko	ˈk ɾ i t i k o
Elizaga	ʔ e l i ˈz a ɡ a
kandidatura	k a n d i d a ˈt u ɾ a
reperensiya	ɾ e p e ˈɾ e n s j a
uslak	ʔ u s ˈl a k
bayna	ˈb a j n a
Ann	ˈʔ a n
tumangkad	t u m a ŋ ˈk a d
suplada	s u p ˈl a d a
ayungin	ʔ a ˈj u ŋ i n
Aliga	ʔ a ˈl i ɡ a
empleyado	ʔ e m p l e ˈa d o
daloy	ˈd a l o j
